"year_id","location_name","rei_name","age_group_id","age_group_name","sex","parameter","mean","upper","lower","unit"
2017,"Burkina Faso","Diet low in legumes",31,"85 to 89","Female","continuous",103.077175842,118.38852425,88.156811775,"g/day"
2017,"Burkina Faso","Diet low in legumes",32,"90 to 94","Female","continuous",103.202721103,119.198158,88.734055425,"g/day"
2017,"Burkina Faso","Diet low in legumes",235,"95 plus","Female","continuous",103.392289659,119.13362725,88.864608125,"g/day"
2017,"Cameroon","Diet low in legumes",10,"25 to 29","Male","continuous",141.93276134,169.372861,118.33306525,"g/day"
2017,"Cameroon","Diet low in legumes",11,"30 to 34","Male","continuous",145.17192376,170.132551,121.30050425,"g/day"
2017,"Cameroon","Diet low in legumes",12,"35 to 39","Male","continuous",149.18141488,174.5712615,124.0078635,"g/day"
2017,"Cameroon","Diet low in legumes",13,"40 to 44","Male","continuous",151.72149172,179.8080015,127.5331105,"g/day"
2017,"Cameroon","Diet low in legumes",14,"45 to 49","Male","continuous",151.91622854,179.353845,128.26565125,"g/day"
2017,"Cameroon","Diet low in legumes",15,"50 to 54","Male","continuous",151.22384572,179.67565875,126.4672425,"g/day"
2017,"Cameroon","Diet low in legumes",16,"55 to 59","Male","continuous",149.62603138,177.59410725,126.0831995,"g/day"
2017,"Cameroon","Diet low in legumes",17,"60 to 64","Male","continuous",148.26906665,175.86312025,124.16852525,"g/day"
2017,"Cameroon","Diet low in legumes",18,"65 to 69","Male","continuous",143.37409696,170.408811,121.24567525,"g/day"
2017,"Cameroon","Diet low in legumes",19,"70 to 74","Male","continuous",137.37773007,162.1188,115.11566125,"g/day"
2017,"Cameroon","Diet low in legumes",20,"75 to 79","Male","continuous",132.000524792,156.4862475,111.57250825,"g/day"
2017,"Cameroon","Diet low in legumes",30,"80 to 84","Male","continuous",119.748978618,142.64653825,99.985928575,"g/day"
2017,"Cameroon","Diet low in legumes",31,"85 to 89","Male","continuous",119.593268985,141.82557375,98.4058907,"g/day"
2017,"Cameroon","Diet low in legumes",32,"90 to 94","Male","continuous",119.406986959,142.099169,98.416257925,"g/day"
2017,"Cameroon","Diet low in legumes",235,"95 plus","Male","continuous",119.186976579,142.2670385,99.782895075,"g/day"
2017,"Cameroon","Diet low in legumes",10,"25 to 29","Female","continuous",120.241511157,143.24172575,100.58023775,"g/day"
2017,"Cameroon","Diet low in legumes",11,"30 to 34","Female","continuous",124.244125741,147.851651,103.00654825,"g/day"
2017,"Cameroon","Diet low in legumes",12,"35 to 39","Female","continuous",127.431482522,150.52696325,106.26648825,"g/day"
2017,"Cameroon","Diet low in legumes",13,"40 to 44","Female","continuous",129.66529027,153.737276,109.290854,"g/day"
2017,"Cameroon","Diet low in legumes",14,"45 to 49","Female","continuous",129.539812044,153.3514715,109.25757825,"g/day"
2017,"Cameroon","Diet low in legumes",15,"50 to 54","Female","continuous",129.108881445,153.79132375,107.2133955,"g/day"
2017,"Cameroon","Diet low in legumes",16,"55 to 59","Female","continuous",128.320405221,153.6588865,107.2143455,"g/day"
2017,"Cameroon","Diet low in legumes",17,"60 to 64","Female","continuous",126.498158494,150.239689,106.0892055,"g/day"
2017,"Cameroon","Diet low in legumes",18,"65 to 69","Female","continuous",121.947124585,146.02872775,102.2729785,"g/day"
2017,"Cameroon","Diet low in legumes",19,"70 to 74","Female","continuous",117.521077899,139.76949925,98.693076125,"g/day"
2017,"Cameroon","Diet low in legumes",20,"75 to 79","Female","continuous",112.428487332,133.567763,91.88776655,"g/day"
2017,"Cameroon","Diet low in legumes",30,"80 to 84","Female","continuous",102.522842419,124.77744125,84.60160975,"g/day"
2017,"Cameroon","Diet low in legumes",31,"85 to 89","Female","continuous",102.103628462,120.667844,84.6773766,"g/day"
2017,"Cameroon","Diet low in legumes",32,"90 to 94","Female","continuous",101.506940411,122.50567375,84.523244,"g/day"
2017,"Cameroon","Diet low in legumes",235,"95 plus","Female","continuous",101.573383592,120.15573225,85.943403925,"g/day"
2017,"Cape Verde","Diet low in legumes",10,"25 to 29","Male","continuous",52.841087127,63.488361075,43.5181252,"g/day"
2017,"Cape Verde","Diet low in legumes",11,"30 to 34","Male","continuous",54.421667032,66.032389575,45.3867705,"g/day"
2017,"Cape Verde","Diet low in legumes",12,"35 to 39","Male","continuous",56.035299364,67.010554825,46.891012175,"g/day"
2017,"Cape Verde","Diet low in legumes",13,"40 to 44","Male","continuous",56.828371821,69.33692625,46.4257441,"g/day"
2017,"Cape Verde","Diet low in legumes",14,"45 to 49","Male","continuous",56.564292544,67.8358279,46.728222775,"g/day"
2017,"Cape Verde","Diet low in legumes",15,"50 to 54","Male","continuous",56.270975333,68.557476125,46.777668925,"g/day"
2017,"Cape Verde","Diet low in legumes",16,"55 to 59","Male","continuous",56.126667675,67.963652975,46.1705246,"g/day"
2017,"Cape Verde","Diet low in legumes",17,"60 to 64","Male","continuous",55.368863392,66.100696875,45.7008873,"g/day"
2017,"Cape Verde","Diet low in legumes",18,"65 to 69","Male","continuous",53.254524974,64.716344725,43.612546775,"g/day"
2017,"Cape Verde","Diet low in legumes",19,"70 to 74","Male","continuous",51.264566937,62.24416255,41.594698225,"g/day"
2017,"Cape Verde","Diet low in legumes",20,"75 to 79","Male","continuous",49.450797753,60.049856975,40.622461825,"g/day"
2017,"Cape Verde","Diet low in legumes",30,"80 to 84","Male","continuous",44.527729291,53.86864735,36.007446825,"g/day"
2017,"Cape Verde","Diet low in legumes",31,"85 to 89","Male","continuous",45.019060262,53.986846475,36.79776115,"g/day"
2017,"Cape Verde","Diet low in legumes",32,"90 to 94","Male","continuous",44.741715606,54.204336275,36.080076525,"g/day"
2017,"Cape Verde","Diet low in legumes",235,"95 plus","Male","continuous",44.721810902,54.40604,36.300979175,"g/day"
2017,"Cape Verde","Diet low in legumes",10,"25 to 29","Female","continuous",44.807316192,55.01445835,36.326303825,"g/day"
2017,"Cape Verde","Diet low in legumes",11,"30 to 34","Female","continuous",46.224919521,55.96368575,37.573810275,"g/day"
2017,"Cape Verde","Diet low in legumes",12,"35 to 39","Female","continuous",47.359865147,57.054461725,38.845996525,"g/day"
2017,"Cape Verde","Diet low in legumes",13,"40 to 44","Female","continuous",48.109822604,58.136860625,39.188828175,"g/day"
2017,"Cape Verde","Diet low in legumes",14,"45 to 49","Female","continuous",48.008603691,58.0450312,39.211756325,"g/day"
2017,"Cape Verde","Diet low in legumes",15,"50 to 54","Female","continuous",48.095070204,59.1558061,39.40399795,"g/day"
2017,"Cape Verde","Diet low in legumes",16,"55 to 59","Female","continuous",47.512557608,57.288835925,38.761617625,"g/day"
2017,"Cape Verde","Diet low in legumes",17,"60 to 64","Female","continuous",46.99662176,56.070425225,38.852335,"g/day"
2017,"Cape Verde","Diet low in legumes",18,"65 to 69","Female","continuous",45.367567559,54.875280225,36.846113525,"g/day"
2017,"Cape Verde","Diet low in legumes",19,"70 to 74","Female","continuous",43.849570167,53.659758625,35.57324475,"g/day"
2017,"Cape Verde","Diet low in legumes",20,"75 to 79","Female","continuous",41.759121651,51.17798025,33.807911225,"g/day"
2017,"Cape Verde","Diet low in legumes",30,"80 to 84","Female","continuous",38.189330295,46.5883271,30.671017875,"g/day"
2017,"Cape Verde","Diet low in legumes",31,"85 to 89","Female","continuous",37.806364792,45.74818915,30.585372725,"g/day"
2017,"Cape Verde","Diet low in legumes",32,"90 to 94","Female","continuous",37.941883693,46.403267125,30.04219265,"g/day"
2017,"Cape Verde","Diet low in legumes",235,"95 plus","Female","continuous",37.902354635,46.112339325,30.832388725,"g/day"
2017,"Chad","Diet low in legumes",10,"25 to 29","Male","continuous",113.869044179,133.622219,95.839770675,"g/day"
2017,"Chad","Diet low in legumes",11,"30 to 34","Male","continuous",116.883255052,137.12611,98.854358125,"g/day"
2017,"Chad","Diet low in legumes",12,"35 to 39","Male","continuous",120.66016673,140.76501325,102.6294655,"g/day"
2017,"Chad","Diet low in legumes",13,"40 to 44","Male","continuous",121.950422775,144.724488,102.39613275,"g/day"
2017,"Chad","Diet low in legumes",14,"45 to 49","Male","continuous",121.175104406,144.40322125,101.647132,"g/day"
2017,"Chad","Diet low in legumes",15,"50 to 54","Male","continuous",121.313124074,141.99265075,101.47334825,"g/day"
2017,"Chad","Diet low in legumes",16,"55 to 59","Male","continuous",120.001751811,140.96682575,100.0349202,"g/day"
2017,"Chad","Diet low in legumes",17,"60 to 64","Male","continuous",118.860333117,139.91881825,100.3326775,"g/day"
2017,"Chad","Diet low in legumes",18,"65 to 69","Male","continuous",114.815834012,135.96475175,95.649493275,"g/day"
2017,"Chad","Diet low in legumes",19,"70 to 74","Male","continuous",110.932184486,131.16543675,94.47181035,"g/day"
2017,"Chad","Diet low in legumes",20,"75 to 79","Male","continuous",106.683277726,125.56036375,89.902916225,"g/day"
2017,"Chad","Diet low in legumes",30,"80 to 84","Male","continuous",97.86560028,116.921716,81.905474475,"g/day"
2017,"Chad","Diet low in legumes",31,"85 to 89","Male","continuous",97.373298862,117.19243975,81.5339611,"g/day"
2017,"Chad","Diet low in legumes",32,"90 to 94","Male","continuous",97.756248359,116.491665,81.311517075,"g/day"
2017,"Chad","Diet low in legumes",235,"95 plus","Male","continuous",97.392542081,116.07751125,80.96062425,"g/day"
2017,"Chad","Diet low in legumes",10,"25 to 29","Female","continuous",97.761524328,117.27309,81.4835963,"g/day"
2017,"Chad","Diet low in legumes",11,"30 to 34","Female","continuous",100.288030181,117.68880825,83.942543775,"g/day"
2017,"Chad","Diet low in legumes",12,"35 to 39","Female","continuous",103.514269837,124.73110625,87.779471875,"g/day"
2017,"Chad","Diet low in legumes",13,"40 to 44","Female","continuous",104.352045966,124.648562,86.993194325,"g/day"
2017,"Chad","Diet low in legumes",14,"45 to 49","Female","continuous",104.161880287,123.52333175,87.689266625,"g/day"
2017,"Chad","Diet low in legumes",15,"50 to 54","Female","continuous",104.152295852,123.345563,85.508335525,"g/day"
2017,"Chad","Diet low in legumes",16,"55 to 59","Female","continuous",103.627050568,123.40421925,86.46959515,"g/day"
2017,"Chad","Diet low in legumes",17,"60 to 64","Female","continuous",102.045672086,121.21560875,85.158995725,"g/day"
2017,"Chad","Diet low in legumes",18,"65 to 69","Female","continuous",98.45164755,116.22725675,82.123365625,"g/day"
2017,"Chad","Diet low in legumes",19,"70 to 74","Female","continuous",95.050728117,112.7059975,79.0665586,"g/day"
2017,"Chad","Diet low in legumes",20,"75 to 79","Female","continuous",92.115971238,109.68643025,76.847097175,"g/day"
2017,"Chad","Diet low in legumes",30,"80 to 84","Female","continuous",83.643323739,100.78927925,69.2526183,"g/day"
2017,"Chad","Diet low in legumes",31,"85 to 89","Female","continuous",83.363380065,100.029968,69.61432235,"g/day"
2017,"Chad","Diet low in legumes",32,"90 to 94","Female","continuous",83.368233976,99.45317175,70.18287135,"g/day"
2017,"Chad","Diet low in legumes",235,"95 plus","Female","continuous",82.625288433,97.795900575,69.0784737,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",10,"25 to 29","Male","continuous",28.430047836,32.237513175,25.223432025,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",11,"30 to 34","Male","continuous",29.305779286,32.981768225,25.6879866,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",12,"35 to 39","Male","continuous",30.050254035,33.9229535,26.5893332,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",13,"40 to 44","Male","continuous",30.428880567,34.514360275,26.666031375,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",14,"45 to 49","Male","continuous",30.459424832,34.39093625,26.855296675,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",15,"50 to 54","Male","continuous",30.40889646,34.092335425,26.93279,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",16,"55 to 59","Male","continuous",30.122414627,34.092592025,26.67253195,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",17,"60 to 64","Male","continuous",29.706474705,33.439016525,26.4218616,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",18,"65 to 69","Male","continuous",28.668548602,31.86186705,25.441525925,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",19,"70 to 74","Male","continuous",27.737377189,31.228932075,24.551937475,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",20,"75 to 79","Male","continuous",26.534612234,29.86536045,23.6662356,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",30,"80 to 84","Male","continuous",24.054561881,27.07033685,21.182251825,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",31,"85 to 89","Male","continuous",24.072259745,27.16621465,21.22089395,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",32,"90 to 94","Male","continuous",23.991889087,27.248562075,21.1714138,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",235,"95 plus","Male","continuous",23.977973633,26.977661025,21.020539075,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",10,"25 to 29","Female","continuous",24.003486054,27.19484545,21.089902775,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",11,"30 to 34","Female","continuous",24.867021989,28.114810875,21.8172468,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",12,"35 to 39","Female","continuous",25.558059943,29.045801575,22.3493203,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",13,"40 to 44","Female","continuous",26.007306252,29.55223895,22.7166845,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",14,"45 to 49","Female","continuous",25.921618047,29.634461325,22.597755725,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",15,"50 to 54","Female","continuous",25.748020783,29.089216275,22.3583365,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",16,"55 to 59","Female","continuous",25.661798953,29.261884775,22.48400535,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",17,"60 to 64","Female","continuous",25.288751054,28.56320035,22.20090845,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",18,"65 to 69","Female","continuous",24.461828148,27.695034975,21.408576425,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",19,"70 to 74","Female","continuous",23.537473988,26.8322466,20.545017075,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",20,"75 to 79","Female","continuous",22.59750696,25.4300497,19.870097875,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",30,"80 to 84","Female","continuous",20.472962402,23.30238945,17.9185231,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",31,"85 to 89","Female","continuous",20.484638707,23.40594875,17.9141075,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",32,"90 to 94","Female","continuous",20.571731626,23.37245805,17.9951864,"g/day"
2017,"Cote d'Ivoire","Diet low in legumes",235,"95 plus","Female","continuous",20.460876625,23.312941,17.83508705,"g/day"
2017,"The Gambia","Diet low in legumes",10,"25 to 29","Male","continuous",32.463863735,38.669351675,27.010997775,"g/day"
2017,"The Gambia","Diet low in legumes",11,"30 to 34","Male","continuous",33.39002674,40.126864,27.513905175,"g/day"
2017,"The Gambia","Diet low in legumes",12,"35 to 39","Male","continuous",34.345885518,40.83295675,28.381787725,"g/day"
2017,"The Gambia","Diet low in legumes",13,"40 to 44","Male","continuous",34.65236838,41.29611755,28.6650976,"g/day"
2017,"The Gambia","Diet low in legumes",14,"45 to 49","Male","continuous",34.66735903,40.5730601,28.828897775,"g/day"
2017,"The Gambia","Diet low in legumes",15,"50 to 54","Male","continuous",34.571336939,41.359643125,28.284542875,"g/day"
2017,"The Gambia","Diet low in legumes",16,"55 to 59","Male","continuous",34.355961589,41.332721625,28.628695425,"g/day"
2017,"The Gambia","Diet low in legumes",17,"60 to 64","Male","continuous",33.882394315,39.937084725,28.261969375,"g/day"
2017,"The Gambia","Diet low in legumes",18,"65 to 69","Male","continuous",32.783756623,39.216622225,27.1566119,"g/day"
2017,"The Gambia","Diet low in legumes",19,"70 to 74","Male","continuous",31.724309151,38.1293249,25.995442025,"g/day"
2017,"The Gambia","Diet low in legumes",20,"75 to 79","Male","continuous",30.706973532,37.16801475,25.128469775,"g/day"
2017,"The Gambia","Diet low in legumes",30,"80 to 84","Male","continuous",28.142493876,33.62982045,23.5351826,"g/day"
2017,"The Gambia","Diet low in legumes",31,"85 to 89","Male","continuous",28.087516552,33.9562349,23.131122575,"g/day"
2017,"The Gambia","Diet low in legumes",32,"90 to 94","Male","continuous",27.851355104,32.96455575,23.266163675,"g/day"
2017,"The Gambia","Diet low in legumes",235,"95 plus","Male","continuous",27.900292501,33.437904225,22.934276825,"g/day"
2017,"The Gambia","Diet low in legumes",10,"25 to 29","Female","continuous",27.987350667,34.09757175,22.929758825,"g/day"
2017,"The Gambia","Diet low in legumes",11,"30 to 34","Female","continuous",28.702893621,35.02674805,23.90992725,"g/day"
2017,"The Gambia","Diet low in legumes",12,"35 to 39","Female","continuous",29.489873842,35.67942075,24.29938555,"g/day"
