year_id,location_name,food,age_group_id,age_group_name,sex,parameter,mean,upper,lower,unit,direction,optimal,lower_optimal,upper_optimal,unit_optimal,Relative_Percent,range_percent,percent_over_under,opt_achieved
2017,Sudan,legumes,17,60 to 64,Female,continuous,36.724359605,54.4669892,23.869734675,g/day,low,60,50,70,g,61.20726600833333,73.44871921,-26.55128079000001,No
2017,Sudan,legumes,18,65 to 69,Female,continuous,35.166220072,51.551926425,22.9239667,g/day,low,60,50,70,g,58.61036678666667,70.332440144,-29.667559855999997,No
2017,Sudan,legumes,19,70 to 74,Female,continuous,33.649261344,48.256932525,21.6708868,g/day,low,60,50,70,g,56.08210224000001,67.298522688,-32.701477311999994,No
2017,Sudan,legumes,20,75 to 79,Female,continuous,32.846393865,47.681289,21.7836414,g/day,low,60,50,70,g,54.743989775,65.69278773,-34.307212269999994,No
2017,Sudan,legumes,30,80 to 84,Female,continuous,30.4365773,43.726520975,19.870083075,g/day,low,60,50,70,g,50.72762883333334,60.8731546,-39.1268454,No
2017,Sudan,legumes,31,85 to 89,Female,continuous,30.135617896,44.881238975,19.60623645,g/day,low,60,50,70,g,50.22602982666666,60.271235792,-39.728764208,No
2017,Sudan,legumes,32,90 to 94,Female,continuous,29.651387749,42.085285925,19.966546675,g/day,low,60,50,70,g,49.41897958166667,59.302775498,-40.697224502,No
2017,Sudan,legumes,235,95 plus,Female,continuous,29.835864197,43.31455495,19.9094317,g/day,low,60,50,70,g,49.72644032833333,59.671728394,-40.328271606,No
2017,Global,milk,10,25 to 29,Male,continuous,62.3637585753092,65.4285343339174,59.543698003451,g/day,low,435,350,520,g,14.33649622420901,17.81821673580263,-82.18178326419738,No
2017,Global,milk,11,30 to 34,Male,continuous,62.633340436952,65.5070649256279,60.0734370656695,g/day,low,435,350,520,g,14.398469065965976,17.89524012484343,-82.10475987515657,No
2017,Global,milk,12,35 to 39,Male,continuous,63.6718921529583,66.6193674787563,60.9135165680664,g/day,low,435,350,520,g,14.637216586886964,18.191969186559515,-81.80803081344048,No
2017,Global,milk,13,40 to 44,Male,continuous,63.410985070564,66.4396351781607,60.4548640302763,g/day,low,435,350,520,g,14.57723794725609,18.117424305875428,-81.88257569412458,No
2017,Global,milk,14,45 to 49,Male,continuous,66.306480108116,69.5105308569019,63.2582042197852,g/day,low,435,350,520,g,15.242868990371495,18.944708602318858,-81.05529139768113,No
2017,Global,milk,15,50 to 54,Male,continuous,71.2779424370353,74.7431833287616,68.044412362191,g/day,low,435,350,520,g,16.385733893571334,20.365126410581517,-79.63487358941848,No
2017,Global,milk,16,55 to 59,Male,continuous,79.8841644474844,83.5725495465318,76.5066769310569,g/day,low,435,350,520,g,18.364175735053884,22.82404698499554,-77.17595301500445,No
2017,Global,milk,17,60 to 64,Male,continuous,81.2498312305363,85.5981762895261,77.3951681390741,g/day,low,435,350,520,g,18.678122121962367,23.214237494438944,-76.78576250556107,No
2017,Global,milk,18,65 to 69,Male,continuous,86.4723320308912,90.6948251393554,82.5736936823791,g/day,low,435,350,520,g,19.878697018595677,24.706380580254628,-75.29361941974537,No
2017,Global,milk,19,70 to 74,Male,continuous,89.9921979192656,94.3545442714766,86.1806450369971,g/day,low,435,350,520,g,20.687861590635773,25.712056548361602,-74.2879434516384,No
2017,Global,milk,20,75 to 79,Male,continuous,93.5970154879307,97.8227096192075,89.4449099919421,g/day,low,435,350,520,g,21.51655528458177,26.742004425123056,-73.25799557487693,No
2017,Global,milk,30,80 to 84,Male,continuous,98.3416858974355,102.79469576802,94.3217589087195,g/day,low,435,350,520,g,22.60728411435299,28.09762454212443,-71.90237545787556,No
2017,Global,milk,31,85 to 89,Male,continuous,107.84378720663901,112.534933946546,103.537581401553,g/day,low,435,350,520,g,24.791675219917014,30.81251063046829,-69.1874893695317,No
2017,Global,milk,32,90 to 94,Male,continuous,119.620274800876,124.811896969533,114.709902008334,g/day,low,435,350,520,g,27.49891374732782,34.177221371678854,-65.82277862832113,No
2017,Global,milk,235,95 plus,Male,continuous,130.079253542719,136.531090403741,123.533418603286,g/day,low,435,350,520,g,29.903276676487124,37.165501012205425,-62.834498987794575,No
2017,Global,milk,10,25 to 29,Female,continuous,59.1684152226836,61.9311437361757,56.4073146549392,g/day,low,435,350,520,g,13.601934533950253,16.905261492195315,-83.09473850780468,No
2017,Global,milk,11,30 to 34,Female,continuous,60.041221429807,63.1284182030604,57.2722118318458,g/day,low,435,350,520,g,13.802579639036091,17.154634694230573,-82.84536530576942,No
2017,Global,milk,12,35 to 39,Female,continuous,61.6234453009542,64.6017013982468,59.0931939225009,g/day,low,435,350,520,g,14.166309264587174,17.606698657415485,-82.39330134258451,No
2017,Global,milk,13,40 to 44,Female,continuous,61.6912225982233,64.732784765446,59.0133622579657,g/day,low,435,350,520,g,14.181890252465127,17.62606359949237,-82.37393640050763,No
2017,Global,milk,14,45 to 49,Female,continuous,64.7527866538361,67.9075262358526,61.6040483783848,g/day,low,435,350,520,g,14.88569808134163,18.500796186810316,-81.4992038131897,No
2017,Global,milk,15,50 to 54,Female,continuous,69.4553913320315,73.0122258779369,66.2855183444898,g/day,low,435,350,520,g,15.966756628053217,19.84439752343757,-80.15560247656244,No
2017,Global,milk,16,55 to 59,Female,continuous,78.6922217018771,82.1689309885674,75.0942962031626,g/day,low,435,350,520,g,18.090165908477495,22.48349191482203,-77.51650808517797,No
2017,Global,milk,17,60 to 64,Female,continuous,80.431053593821,84.1079841144897,76.7612859431467,g/day,low,435,350,520,g,18.489897377889886,22.980301026806004,-77.01969897319401,No
2017,Global,milk,18,65 to 69,Female,continuous,85.8450445052782,89.6298629141977,82.1846561922358,g/day,low,435,350,520,g,19.734492989719126,24.527155572936625,-75.47284442706336,No
2017,Global,milk,19,70 to 74,Female,continuous,89.4387044187597,93.3857626514244,85.8114505573728,g/day,low,435,350,520,g,20.560621705461998,25.553915548217056,-74.44608445178295,No
2017,Global,milk,20,75 to 79,Female,continuous,94.0595493057,98.0133693444086,90.0820867476397,g/day,low,435,350,520,g,21.62288489786207,26.874156944485716,-73.12584305551428,No
2017,Global,milk,30,80 to 84,Female,continuous,99.0140835584326,103.189100002092,95.0901832293461,g/day,low,435,350,520,g,22.76185828929485,28.289738159552176,-71.71026184044781,No
2017,Global,milk,31,85 to 89,Female,continuous,110.307679429035,115.012431504271,105.685360076364,g/day,low,435,350,520,g,25.358087225065518,31.516479836867145,-68.48352016313287,No
2017,Global,milk,32,90 to 94,Female,continuous,123.157764681458,128.930541168284,117.736430005554,g/day,low,435,350,520,g,28.31212981182943,35.18793276613086,-64.81206723386914,No
2017,Global,milk,235,95 plus,Female,continuous,133.85112097082,140.622719739593,127.718171658926,g/day,low,435,350,520,g,30.770372636970116,38.24317742023429,-61.75682257976571,No
2017,China,milk,10,25 to 29,Male,continuous,27.3033637504335,35.4896896263011,20.392396390124,g/day,low,435,350,520,g,6.276635344927242,7.800961071552429,-92.19903892844758,No
2017,China,milk,11,30 to 34,Male,continuous,27.6045273754306,36.4046283966533,20.4713469430245,g/day,low,435,350,520,g,6.345868362167955,7.887007821551601,-92.1129921784484,No
2017,China,milk,12,35 to 39,Male,continuous,27.5756052799188,36.5109942586959,20.4618753249159,g/day,low,435,350,520,g,6.339219604579034,7.878744365691086,-92.12125563430891,No
2017,China,milk,13,40 to 44,Male,continuous,27.136070883113,35.6529804659315,19.9664424124728,g/day,low,435,350,520,g,6.2381772145087355,7.753163109460857,-92.24683689053914,No
2017,China,milk,14,45 to 49,Male,continuous,26.9117998757981,35.294334553732,20.4310004326518,g/day,low,435,350,520,g,6.186620661103012,7.689085678799456,-92.31091432120053,No
2017,China,milk,15,50 to 54,Male,continuous,27.511492285297,36.0973064964692,20.2060707835006,g/day,low,435,350,520,g,6.324480985125747,7.860426367227714,-92.13957363277228,No
2017,China,milk,16,55 to 59,Male,continuous,28.823132628028,38.4021513129467,21.4155504535604,g/day,low,435,350,520,g,6.626007500696092,8.235180750865142,-91.76481924913486,No
2017,China,milk,17,60 to 64,Male,continuous,28.9418677413097,38.5207122762987,21.404087856782,g/day,low,435,350,520,g,6.6533029290367125,8.26910506894563,-91.73089493105438,No
2017,China,milk,18,65 to 69,Male,continuous,29.8612865045724,39.3972314453067,22.2373832507613,g/day,low,435,350,520,g,6.8646635642695175,8.531796144163543,-91.46820385583646,No
2017,China,milk,19,70 to 74,Male,continuous,29.3765332400949,38.6058003461564,22.0234433939601,g/day,low,435,350,520,g,6.753226032205724,8.393295211455685,-91.6067047885443,No
2017,China,milk,20,75 to 79,Male,continuous,29.0334495250619,38.803657651345,20.9154198445311,g/day,low,435,350,520,g,6.674356212657909,8.295271292874828,-91.70472870712517,No
2017,China,milk,30,80 to 84,Male,continuous,29.0910612785462,37.5043286671425,21.652055854855,g/day,low,435,350,520,g,6.687600293918666,8.311731793870344,-91.68826820612966,No
2017,China,milk,31,85 to 89,Male,continuous,29.2513242612983,38.7701379895066,21.8493014569966,g/day,low,435,350,520,g,6.72444235891915,8.3575212175138,-91.64247878248621,No
2017,China,milk,32,90 to 94,Male,continuous,29.0238625900205,38.1328298467303,21.5723754320081,g/day,low,435,350,520,g,6.672152319544942,8.292532168577285,-91.70746783142272,No
2017,China,milk,235,95 plus,Male,continuous,29.6919337266419,38.6103647611469,22.2248244233885,g/day,low,435,350,520,g,6.825731891182047,8.4834096361834,-91.5165903638166,No
2017,China,milk,10,25 to 29,Female,continuous,25.5089641162692,33.0776960630268,18.9502523234435,g/day,low,435,350,520,g,5.864129681900966,7.2882754617912004,-92.7117245382088,No
2017,China,milk,11,30 to 34,Female,continuous,26.7426760473856,35.5202820479386,19.397164725456,g/day,low,435,350,520,g,6.147741620088644,7.6407645849673145,-92.35923541503269,No
2017,China,milk,12,35 to 39,Female,continuous,26.5577604917028,34.8005919273826,20.0604053791296,g/day,low,435,350,520,g,6.105232296943173,7.587931569057943,-92.41206843094206,No
2017,China,milk,13,40 to 44,Female,continuous,26.1383462790686,34.2781362692418,19.6261291176153,g/day,low,435,350,520,g,6.008815236567494,7.468098936876742,-92.53190106312324,No
2017,China,milk,14,45 to 49,Female,continuous,25.9258092168427,33.6852891594956,19.3160543814274,g/day,low,435,350,520,g,5.95995614180292,7.407374061955058,-92.59262593804493,No
2017,China,milk,15,50 to 54,Female,continuous,26.4613504916008,35.1127983924897,19.4512423809446,g/day,low,435,350,520,g,6.083069078528919,7.560385854743086,-92.43961414525691,No
2017,China,milk,16,55 to 59,Female,continuous,27.292887881659,35.5182366039303,20.5222601581876,g/day,low,435,350,520,g,6.274227099231953,7.797967966188285,-92.2020320338117,No
2017,China,milk,17,60 to 64,Female,continuous,27.8163229555755,36.8502569548693,20.7259433540306,g/day,low,435,350,520,g,6.394557001281724,7.947520844450143,-92.05247915554985,No
2017,China,milk,18,65 to 69,Female,continuous,28.7626564986659,38.7577455800604,21.1473780001443,g/day,low,435,350,520,g,6.612104942222047,8.217901856761687,-91.78209814323833,No
2017,China,milk,19,70 to 74,Female,continuous,28.3668722394791,37.7553274329627,21.0609536068084,g/day,low,435,350,520,g,6.521120055052666,8.104820639851171,-91.89517936014883,No
2017,China,milk,20,75 to 79,Female,continuous,27.096850860044,35.3379146212351,20.0733241794336,g/day,low,435,350,520,g,6.229161117251494,7.741957388584001,-92.25804261141599,No
2017,China,milk,30,80 to 84,Female,continuous,28.052893908947,37.1239843352271,20.6925516740723,g/day,low,435,350,520,g,6.448941128493563,8.015112545413427,-91.98488745458657,No
2017,China,milk,31,85 to 89,Female,continuous,28.2603034873907,37.4427935229503,21.3778918062042,g/day,low,435,350,520,g,6.496621491354183,8.074372424968772,-91.92562757503123,No
2017,China,milk,32,90 to 94,Female,continuous,28.1136797588119,36.5154704631685,20.8325555123412,g/day,low,435,350,520,g,6.462914887083196,8.032479931089116,-91.96752006891089,No
2017,China,milk,235,95 plus,Female,continuous,27.9939425157385,36.0422778827897,21.2818728962584,g/day,low,435,350,520,g,6.4353890840778165,7.998269290210999,-92.001730709789,No
2017,North Korea,milk,10,25 to 29,Male,continuous,3.4622335358,4.33928802,2.7901427475,g/day,low,435,350,520,g,0.7959157553563218,0.9892095816571429,-99.01079041834285,No
2017,North Korea,milk,11,30 to 34,Male,continuous,3.3495359084,4.180271335,2.6817098325,g/day,low,435,350,520,g,0.7700082548045977,0.9570102595428571,-99.04298974045714,No
2017,North Korea,milk,12,35 to 39,Male,continuous,3.2857491937,4.1497259275,2.6046457325,g/day,low,435,350,520,g,0.7553446422298851,0.9387854839142857,-99.06121451608571,No
2017,North Korea,milk,13,40 to 44,Male,continuous,3.2844822901,4.0751168725,2.5892664675,g/day,low,435,350,520,g,0.7550534000229886,0.9384235114571429,-99.06157648854285,No
2017,North Korea,milk,14,45 to 49,Male,continuous,3.3630058373,4.198450515,2.6805079275,g/day,low,435,350,520,g,0.7731047901839081,0.9608588106571428,-99.03914118934284,No
2017,North Korea,milk,15,50 to 54,Male,continuous,3.4596678913,4.272466355,2.7002112625,g/day,low,435,350,520,g,0.7953259520229886,0.9884765403714286,-99.01152345962856,No
2017,North Korea,milk,16,55 to 59,Male,continuous,3.5640753507,4.4430774525,2.8620357975,g/day,low,435,350,520,g,0.8193276668275863,1.018307243057143,-98.98169275694285,No
2017,North Korea,milk,17,60 to 64,Male,continuous,3.6436427446,4.5614658475,2.8641804225,g/day,low,435,350,520,g,0.8376190217471265,1.0410407841714286,-98.95895921582857,No
2017,North Korea,milk,18,65 to 69,Male,continuous,3.6489995991,4.4706876375,2.901016845,g/day,low,435,350,520,g,0.8388504825517241,1.0425713140285715,-98.95742868597142,No
2017,North Korea,milk,19,70 to 74,Male,continuous,3.6103357922,4.44638252,2.8309494575,g/day,low,435,350,520,g,0.8299622510804597,1.0315245120571428,-98.96847548794287,No
2017,North Korea,milk,20,75 to 79,Male,continuous,3.6063784768,4.5284762975,2.8447212625,g/day,low,435,350,520,g,0.8290525234022988,1.0303938505142858,-98.96960614948573,No
2017,North Korea,milk,30,80 to 84,Male,continuous,3.6175411743,4.5466068625,2.8741298375,g/day,low,435,350,520,g,0.8316186607586207,1.0335831926571428,-98.96641680734285,No
2017,North Korea,milk,31,85 to 89,Male,continuous,3.5931828935,4.4293536225,2.8195157875,g/day,low,435,350,520,g,0.8260190559770114,1.0266236838571428,-98.97337631614286,No
2017,North Korea,milk,32,90 to 94,Male,continuous,3.5981735031,4.45623836,2.887756925,g/day,low,435,350,520,g,0.8271663225517241,1.0280495723142857,-98.97195042768571,No
2017,North Korea,milk,235,95 plus,Male,continuous,3.5946904952,4.542898055,2.8511351925,g/day,low,435,350,520,g,0.8263656310804599,1.0270544272,-98.97294557280001,No
2017,North Korea,milk,10,25 to 29,Female,continuous,3.2565325478,4.1334158775,2.595302075,g/day,low,435,350,520,g,0.748628171908046,0.9304378708,-99.0695621292,No
2017,North Korea,milk,11,30 to 34,Female,continuous,3.1864616114,3.9405318175,2.4834944175,g/day,low,435,350,520,g,0.7325199106666667,0.9104176032571428,-99.08958239674286,No
2017,North Korea,milk,12,35 to 39,Female,continuous,3.0970171055,3.877941325,2.4110192225,g/day,low,435,350,520,g,0.7119579552873563,0.8848620301428571,-99.11513796985713,No
2017,North Korea,milk,13,40 to 44,Female,continuous,3.1297146844,3.8355094675,2.47698317,g/day,low,435,350,520,g,0.719474640091954,0.8942041955428572,-99.10579580445713,No
2017,North Korea,milk,14,45 to 49,Female,continuous,3.2041954457,4.030760645,2.5279066275,g/day,low,435,350,520,g,0.7365966541839081,0.9154844130571429,-99.08451558694286,No
2017,North Korea,milk,15,50 to 54,Female,continuous,3.2835700278,4.0714501025,2.59737526,g/day,low,435,350,520,g,0.7548436845517241,0.9381628650857143,-99.06183713491428,No
2017,North Korea,milk,16,55 to 59,Female,continuous,3.3769719474,4.225175385,2.6945598925,g/day,low,435,350,520,g,0.7763153902068965,0.9648491278285715,-99.03515087217141,No
2017,North Korea,milk,17,60 to 64,Female,continuous,3.4325396138,4.230870695,2.6956061475,g/day,low,435,350,520,g,0.7890895663908045,0.9807256039428571,-99.01927439605716,No
2017,North Korea,milk,18,65 to 69,Female,continuous,3.4396183789,4.35944733,2.7376553075,g/day,low,435,350,520,g,0.7907168687126437,0.982748108257143,-99.01725189174286,No
2017,North Korea,milk,19,70 to 74,Female,continuous,3.4329057089,4.3128091,2.7233870675,g/day,low,435,350,520,g,0.7891737261839081,0.980830202542857,-99.01916979745714,No
2017,North Korea,milk,20,75 to 79,Female,continuous,3.4182028843,4.28798805,2.6916694475,g/day,low,435,350,520,g,0.7857937665057472,0.9766293955142856,-99.02337060448572,No
2017,North Korea,milk,30,80 to 84,Female,continuous,3.4095953125,4.2696672325,2.67574532,g/day,low,435,350,520,g,0.7838150143678162,0.9741700892857144,-99.02582991071428,No
2017,North Korea,milk,31,85 to 89,Female,continuous,3.3943881335,4.2384790225,2.679607965,g/day,low,435,350,520,g,0.7803191111494253,0.969825181,-99.030174819,No
2017,North Korea,milk,32,90 to 94,Female,continuous,3.385897242,4.23251779,2.6609639775,g/day,low,435,350,520,g,0.7783671820689655,0.967399212,-99.032600788,No
2017,North Korea,milk,235,95 plus,Female,continuous,3.3996147928,4.20695979,2.6953675575,g/day,low,435,350,520,g,0.7815206420229885,0.9713185122285714,-99.02868148777144,No
2017,Taiwan (Province of China),milk,10,25 to 29,Male,continuous,40.481530042,49.437259,32.526987875,g/day,low,435,350,520,g,9.306098860229886,11.56615144057143,-88.43384855942857,No
2017,Taiwan (Province of China),milk,11,30 to 34,Male,continuous,39.140814529,48.496522875,31.20569045,g/day,low,435,350,520,g,8.997888397471264,11.18308986542857,-88.81691013457143,No
2017,Taiwan (Province of China),milk,12,35 to 39,Male,continuous,38.647856393,47.77289495,30.989074775,g/day,low,435,350,520,g,8.884564688045977,11.042244683714285,-88.95775531628571,No
2017,Taiwan (Province of China),milk,13,40 to 44,Male,continuous,38.264758449,47.729320975,30.829712875,g/day,low,435,350,520,g,8.796496195172415,10.932788128285715,-89.06721187171429,No
2017,Taiwan (Province of China),milk,14,45 to 49,Male,continuous,39.779390406,49.3311284,32.19412435,g/day,low,435,350,520,g,9.144687449655171,11.365540115999998,-88.634459884,No
2017,Taiwan (Province of China),milk,15,50 to 54,Male,continuous,41.499199441,51.49370685,33.347697475,g/day,low,435,350,520,g,9.540045848505747,11.856914126000001,-88.14308587400001,No
2017,Taiwan (Province of China),milk,16,55 to 59,Male,continuous,42.492830854,51.549712225,34.141816675,g/day,low,435,350,520,g,9.768466862988506,12.14080881542857,-87.85919118457144,No
2017,Taiwan (Province of China),milk,17,60 to 64,Male,continuous,43.062638758,53.062475775,35.050820075,g/day,low,435,350,520,g,9.899457185747126,12.303611073714285,-87.69638892628572,No
